LEA,SCH,MON,Grd ,E1,E2,R1,R2,R3,Total,W1,W2,W3,W4,MLD,Mdays,Pdays,Adays,NP,Mlen,Year,Sch Name,LEA Name
670,352,1R ,09,328,0,0,0,1,329,3,0,0,0,326,6505,6277,228,0,20,2018,Swansboro High,Onslow County Schools
670,352,1R ,10,271,0,0,0,1,272,2,1,0,0,269,5358,5100,258,0,20,2018,Swansboro High,Onslow County Schools
670,352,1R ,11,290,0,0,0,0,290,2,1,0,0,287,5765,5396,369,0,20,2018,Swansboro High,Onslow County Schools
670,352,1R ,12,243,0,0,1,0,244,1,0,0,0,243,4834,4547,287,0,20,2018,Swansboro High,Onslow County Schools
670,356,1R ,06,259,0,0,0,0,259,5,0,0,0,254,5109,4962,147,0,20,2018,Trexler Middle,Onslow County Schools
670,356,1R ,07,270,0,0,0,0,270,2,0,0,0,268,5375,5182,193,0,20,2018,Trexler Middle,Onslow County Schools
670,356,1R ,08,233,0,0,1,0,234,2,0,0,0,232,4648,4462,186,0,20,2018,Trexler Middle,Onslow County Schools
670,364,1R ,09,326,0,0,0,2,328,4,0,0,0,324,6426,6157,274,0,20,2018,White Oak High,Onslow County Schools
670,364,1R ,10,263,0,0,1,0,264,0,0,0,0,264,5240,5055,188,0,20,2018,White Oak High,Onslow County Schools
670,364,1R ,11,272,1,0,0,0,273,3,2,0,0,268,5313,5076,237,0,20,2018,White Oak High,Onslow County Schools
670,364,1R ,12,226,0,0,1,1,228,3,0,0,0,225,4442,4209,242,0,20,2018,White Oak High,Onslow County Schools
680,304,1R ,06,235,0,0,0,0,235,1,0,0,0,234,4679,4559,120,0,20,2018,A L Stanback Middle,Orange County Schools
680,304,1R ,07,203,0,0,0,0,203,2,0,0,0,201,4013,3880,133,0,20,2018,A L Stanback Middle,Orange County Schools
680,304,1R ,08,200,0,0,0,2,202,2,0,0,0,200,3995,3857,138,0,20,2018,A L Stanback Middle,Orange County Schools
680,308,1R ,01,108,1,0,1,0,110,0,0,0,0,110,2181,2107,74,0,20,2018,Cameron Park Elementary,Orange County Schools
680,308,1R ,02,98,0,0,0,0,98,0,0,0,0,98,1957,1893,64,0,20,2018,Cameron Park Elementary,Orange County Schools
680,308,1R ,03,89,0,0,0,1,90,2,0,0,0,88,1777,1742,35,0,20,2018,Cameron Park Elementary,Orange County Schools
680,308,1R ,04,102,0,0,0,0,102,0,0,0,0,102,2040,1990,50,0,20,2018,Cameron Park Elementary,Orange County Schools
680,308,1R ,05,119,0,0,0,0,119,0,0,0,0,119,2379,2314,65,0,20,2018,Cameron Park Elementary,Orange County Schools
680,308,1R ,KI,88,1,0,0,0,89,1,0,0,0,88,1754,1690,64,0,20,2018,Cameron Park Elementary,Orange County Schools
680,310,1R ,09,294,0,0,0,3,297,0,0,0,0,297,5857,5670,187,0,20,2018,Cedar Ridge High,Orange County Schools
680,310,1R ,10,287,0,0,0,1,288,0,0,0,0,288,5724,5565,159,0,20,2018,Cedar Ridge High,Orange County Schools
680,310,1R ,11,273,1,0,0,0,274,2,0,0,0,272,5439,5197,242,0,20,2018,Cedar Ridge High,Orange County Schools
680,310,1R ,12,252,0,0,0,0,252,0,0,0,0,252,5030,4836,194,0,20,2018,Cedar Ridge High,Orange County Schools
680,312,1R ,01,31,0,1,0,0,32,1,0,0,0,31,624,601,23,0,20,2018,Central Elementary,Orange County Schools
680,312,1R ,02,52,0,0,0,0,52,0,0,0,0,52,1035,1001,34,0,20,2018,Central Elementary,Orange County Schools
680,312,1R ,03,38,0,0,0,0,38,0,0,0,0,38,755,739,16,0,20,2018,Central Elementary,Orange County Schools
680,312,1R ,04,44,0,0,0,0,44,1,0,0,0,43,862,833,29,0,20,2018,Central Elementary,Orange County Schools
680,312,1R ,05,57,0,0,0,0,57,1,0,0,0,56,1124,1088,36,0,20,2018,Central Elementary,Orange County Schools
680,312,1R ,KI,44,0,0,0,0,44,1,0,0,0,43,845,803,42,0,20,2018,Central Elementary,Orange County Schools
680,316,1R ,06,225,0,0,0,0,225,0,0,0,0,225,4494,4355,139,0,20,2018,Charles W Stanford Middle,Orange County Schools
680,316,1R ,07,198,0,0,0,0,198,1,0,0,0,197,3939,3828,111,0,20,2018,Charles W Stanford Middle,Orange County Schools
680,316,1R ,08,199,0,0,1,0,200,0,0,0,0,200,3976,3860,116,0,20,2018,Charles W Stanford Middle,Orange County Schools
680,324,1R ,01,61,0,1,0,0,62,1,0,0,0,61,1194,1137,57,0,20,2018,Efland Cheeks Elementary,Orange County Schools
680,324,1R ,02,85,0,0,0,0,85,2,0,0,0,83,1674,1612,62,0,20,2018,Efland Cheeks Elementary,Orange County Schools
680,324,1R ,03,59,0,0,0,0,59,0,0,0,0,59,1180,1147,33,0,20,2018,Efland Cheeks Elementary,Orange County Schools
680,324,1R ,04,76,0,0,0,0,76,2,0,0,0,74,1479,1427,52,0,20,2018,Efland Cheeks Elementary,Orange County Schools
680,324,1R ,05,64,0,0,0,0,64,0,0,0,0,64,1280,1251,29,0,20,2018,Efland Cheeks Elementary,Orange County Schools
680,324,1R ,KI,74,0,0,0,0,74,1,0,0,0,73,1464,1384,80,0,20,2018,Efland Cheeks Elementary,Orange County Schools
680,327,1R ,06,156,0,0,0,1,157,1,0,0,0,156,3092,3003,89,0,20,2018,Gravelly Hill Middle,Orange County Schools
680,327,1R ,07,173,0,0,1,1,175,1,0,0,0,174,3451,3345,106,0,20,2018,Gravelly Hill Middle,Orange County Schools
680,327,1R ,08,132,0,0,0,0,132,2,0,0,0,130,2588,2495,93,0,20,2018,Gravelly Hill Middle,Orange County Schools
680,328,1R ,01,83,0,0,1,0,84,0,0,0,0,84,1637,1589,48,0,20,2018,Grady Brown Elementary,Orange County Schools
680,328,1R ,02,67,0,0,1,0,68,0,0,0,0,68,1340,1313,27,0,20,2018,Grady Brown Elementary,Orange County Schools
680,328,1R ,03,78,0,0,0,0,78,1,0,0,0,77,1557,1512,45,0,20,2018,Grady Brown Elementary,Orange County Schools
680,328,1R ,04,88,0,0,0,0,88,0,0,0,0,88,1749,1715,34,0,20,2018,Grady Brown Elementary,Orange County Schools
680,328,1R ,05,76,0,0,0,0,76,0,0,0,0,76,1519,1475,44,0,20,2018,Grady Brown Elementary,Orange County Schools
680,328,1R ,KI,61,0,0,0,0,61,0,0,0,0,61,1202,1140,62,0,20,2018,Grady Brown Elementary,Orange County Schools
680,329,1R ,01,74,0,0,0,0,74,3,0,0,0,71,1439,1403,36,0,20,2018,Hillsborough Elementary,Orange County Schools
680,329,1R ,02,89,0,0,0,0,89,0,0,0,0,89,1761,1738,23,0,20,2018,Hillsborough Elementary,Orange County Schools
680,329,1R ,03,67,0,0,0,0,67,0,0,0,0,67,1340,1320,20,0,20,2018,Hillsborough Elementary,Orange County Schools
680,329,1R ,04,75,0,0,0,0,75,0,0,0,0,75,1500,1465,35,0,20,2018,Hillsborough Elementary,Orange County Schools
680,329,1R ,05,72,0,0,0,0,72,0,0,0,0,72,1440,1413,27,0,20,2018,Hillsborough Elementary,Orange County Schools
680,329,1R ,KI,75,0,0,0,0,75,0,0,0,0,75,1494,1459,35,0,20,2018,Hillsborough Elementary,Orange County Schools
680,330,1R ,01,87,0,0,0,0,87,1,0,0,0,86,1734,1680,54,0,20,2018,New Hope Elementary,Orange County Schools
680,330,1R ,02,86,0,0,0,1,87,3,0,0,0,84,1694,1641,53,0,20,2018,New Hope Elementary,Orange County Schools
680,330,1R ,03,105,0,0,0,0,105,1,0,0,0,104,2081,2007,74,0,20,2018,New Hope Elementary,Orange County Schools
680,330,1R ,04,110,0,0,0,0,110,1,0,0,0,109,2166,2096,70,0,20,2018,New Hope Elementary,Orange County Schools
680,330,1R ,05,119,0,0,0,0,119,1,0,0,0,118,2346,2273,73,0,20,2018,New Hope Elementary,Orange County Schools
680,330,1R ,KI,96,0,0,0,0,96,0,0,0,0,96,1877,1806,71,0,20,2018,New Hope Elementary,Orange County Schools
680,332,1R ,09,383,0,0,0,1,384,1,1,0,0,382,7569,7346,223,0,20,2018,Orange High,Orange County Schools
680,332,1R ,10,325,0,0,0,0,325,0,1,0,0,324,6459,6228,231,0,20,2018,Orange High,Orange County Schools
680,332,1R ,11,298,0,0,0,1,299,3,2,0,0,294,5875,5651,224,0,20,2018,Orange High,Orange County Schools
680,332,1R ,12,290,0,0,0,1,291,2,0,0,1,288,5728,5528,207,0,20,2018,Orange High,Orange County Schools
680,335,1R ,09,8,0,0,0,0,8,0,0,0,0,8,140,127,13,0,20,2018,Partnership Academy,Orange County Schools
680,335,1R ,10,11,1,0,0,0,12,0,0,0,0,12,235,204,31,0,20,2018,Partnership Academy,Orange County Schools
680,335,1R ,11,13,0,0,2,0,15,0,0,0,0,15,270,255,15,0,20,2018,Partnership Academy,Orange County Schools
680,335,1R ,12,7,0,0,0,0,7,0,0,0,0,7,125,113,12,0,20,2018,Partnership Academy,Orange County Schools
680,336,1R ,01,59,0,0,0,0,59,0,0,0,0,59,1172,1144,28,0,20,2018,Pathways Elementary,Orange County Schools
680,336,1R ,02,56,0,0,0,0,56,1,0,0,0,55,1119,1083,36,0,20,2018,Pathways Elementary,Orange County Schools
680,336,1R ,03,59,0,0,0,0,59,0,0,0,0,59,1180,1130,50,0,20,2018,Pathways Elementary,Orange County Schools
680,336,1R ,04,71,0,0,0,0,71,0,0,0,0,71,1420,1361,59,0,20,2018,Pathways Elementary,Orange County Schools
680,336,1R ,05,72,0,0,1,0,73,0,0,0,0,73,1458,1393,65,0,20,2018,Pathways Elementary,Orange County Schools
680,336,1R ,KI,61,0,0,0,0,61,0,0,0,0,61,1220,1163,57,0,20,2018,Pathways Elementary,Orange County Schools
681,300,1R ,01,67,0,0,0,1,68,0,0,0,0,68,1351,1314,37,0,20,2018,Northside Elementary,Chapel Hill-Carrboro City Schools
681,300,1R ,02,72,0,0,0,0,72,1,0,0,0,71,1433,1412,21,0,20,2018,Northside Elementary,Chapel Hill-Carrboro City Schools
681,300,1R ,03,92,0,0,0,0,92,0,0,0,0,92,1827,1796,31,0,20,2018,Northside Elementary,Chapel Hill-Carrboro City Schools
681,300,1R ,04,79,0,0,1,0,80,1,0,0,0,79,1576,1532,44,0,20,2018,Northside Elementary,Chapel Hill-Carrboro City Schools
681,300,1R ,05,87,0,0,1,0,88,0,0,0,0,88,1730,1662,68,0,20,2018,Northside Elementary,Chapel Hill-Carrboro City Schools
681,300,1R ,KI,54,0,0,0,1,55,1,0,0,0,54,1062,1039,23,0,20,2018,Northside Elementary,Chapel Hill-Carrboro City Schools
681,304,1R ,01,79,0,0,0,0,79,1,0,0,0,78,1568,1539,29,0,20,2018,Carrboro Elementary,Chapel Hill-Carrboro City Schools
681,304,1R ,02,84,0,0,0,0,84,0,0,0,0,84,1680,1647,33,0,20,2018,Carrboro Elementary,Chapel Hill-Carrboro City Schools
681,304,1R ,03,86,0,0,0,0,86,0,0,0,0,86,1717,1685,32,0,20,2018,Carrboro Elementary,Chapel Hill-Carrboro City Schools
681,304,1R ,04,69,0,0,0,0,69,0,0,0,0,69,1380,1364,16,0,20,2018,Carrboro Elementary,Chapel Hill-Carrboro City Schools
681,304,1R ,05,87,1,0,0,0,88,0,0,0,0,88,1749,1707,42,0,20,2018,Carrboro Elementary,Chapel Hill-Carrboro City Schools
681,304,1R ,KI,82,0,0,0,0,82,0,0,0,0,82,1638,1606,32,0,20,2018,Carrboro Elementary,Chapel Hill-Carrboro City Schools
681,305,1R ,09,247,0,0,3,0,250,0,1,0,0,249,4937,4801,136,0,20,2018,Carrboro High,Chapel Hill-Carrboro City Schools
681,305,1R ,10,216,0,0,3,0,219,1,0,0,0,218,4334,4202,132,0,20,2018,Carrboro High,Chapel Hill-Carrboro City Schools
681,305,1R ,11,200,0,0,1,0,201,1,0,0,0,200,3994,3897,97,0,20,2018,Carrboro High,Chapel Hill-Carrboro City Schools
681,305,1R ,12,184,1,0,0,0,185,0,0,0,0,185,3647,3514,134,0,20,2018,Carrboro High,Chapel Hill-Carrboro City Schools
681,308,1R ,09,457,0,0,0,0,457,5,0,0,0,452,9073,8822,251,0,20,2018,Chapel Hill High,Chapel Hill-Carrboro City Schools
681,308,1R ,10,410,2,1,0,0,413,4,0,0,0,409,8195,7956,239,0,20,2018,Chapel Hill High,Chapel Hill-Carrboro City Schools
681,308,1R ,11,382,0,0,0,1,383,2,0,0,0,381,7594,7391,203,0,20,2018,Chapel Hill High,Chapel Hill-Carrboro City Schools
681,308,1R ,12,325,0,0,0,0,325,1,0,0,0,324,6469,6255,196,0,20,2018,Chapel Hill High,Chapel Hill-Carrboro City Schools
681,309,1R ,06,225,0,0,2,1,228,2,0,0,0,226,4519,4415,104,0,20,2018,McDougle Middle,Chapel Hill-Carrboro City Schools
681,309,1R ,07,232,0,0,0,1,233,1,0,0,0,232,4633,4528,105,0,20,2018,McDougle Middle,Chapel Hill-Carrboro City Schools
681,309,1R ,08,200,0,0,0,0,200,1,0,0,0,199,3973,3871,102,0,20,2018,McDougle Middle,Chapel Hill-Carrboro City Schools
681,310,1R ,01,79,1,0,0,0,80,0,0,0,0,80,1583,1536,47,0,20,2018,Seawell Elementary,Chapel Hill-Carrboro City Schools
681,310,1R ,02,69,0,0,0,1,70,0,0,0,0,70,1365,1335,30,0,20,2018,Seawell Elementary,Chapel Hill-Carrboro City Schools
681,310,1R ,03,86,1,0,0,0,87,1,0,0,0,86,1717,1697,20,0,20,2018,Seawell Elementary,Chapel Hill-Carrboro City Schools
681,310,1R ,04,99,0,0,0,0,99,0,0,0,0,99,1980,1938,42,0,20,2018,Seawell Elementary,Chapel Hill-Carrboro City Schools
681,310,1R ,05,135,0,0,0,0,135,0,0,0,0,135,2693,2650,43,0,20,2018,Seawell Elementary,Chapel Hill-Carrboro City Schools
681,310,1R ,KI,71,0,0,0,1,72,0,0,0,0,72,1415,1385,30,0,20,2018,Seawell Elementary,Chapel Hill-Carrboro City Schools
681,311,1R ,01,54,0,0,0,0,54,0,0,0,0,54,1080,1077,3,0,20,2018,Ephesus Elementary,Chapel Hill-Carrboro City Schools
681,311,1R ,02,63,0,0,0,0,63,0,0,0,0,63,1260,1252,8,0,20,2018,Ephesus Elementary,Chapel Hill-Carrboro City Schools
681,311,1R ,03,69,0,0,0,0,69,1,0,0,0,68,1378,1371,7,0,20,2018,Ephesus Elementary,Chapel Hill-Carrboro City Schools
681,311,1R ,04,83,0,0,0,0,83,1,0,0,0,82,1658,1647,11,0,20,2018,Ephesus Elementary,Chapel Hill-Carrboro City Schools
681,311,1R ,05,67,0,0,0,0,67,0,0,0,0,67,1338,1329,9,0,20,2018,Ephesus Elementary,Chapel Hill-Carrboro City Schools
681,311,1R ,KI,61,0,0,0,1,62,0,0,0,0,62,1218,1209,9,0,20,2018,Ephesus Elementary,Chapel Hill-Carrboro City Schools
681,312,1R ,01,76,0,0,1,0,77,0,0,0,0,77,1521,1484,37,0,20,2018,Estes Hills Elementary,Chapel Hill-Carrboro City Schools
681,312,1R ,02,58,0,0,0,0,58,0,0,0,0,58,1160,1135,25,0,20,2018,Estes Hills Elementary,Chapel Hill-Carrboro City Schools
681,312,1R ,03,92,0,0,1,0,93,0,0,0,0,93,1841,1800,41,0,20,2018,Estes Hills Elementary,Chapel Hill-Carrboro City Schools
681,312,1R ,04,99,0,0,1,0,100,1,0,0,0,99,1965,1933,32,0,20,2018,Estes Hills Elementary,Chapel Hill-Carrboro City Schools
681,312,1R ,05,101,0,0,0,0,101,0,0,0,0,101,2020,1989,31,0,20,2018,Estes Hills Elementary,Chapel Hill-Carrboro City Schools
681,312,1R ,KI,62,0,0,0,1,63,0,0,0,0,63,1236,1204,32,0,20,2018,Estes Hills Elementary,Chapel Hill-Carrboro City Schools
681,314,1R ,09,386,1,0,0,0,387,5,0,0,0,382,7632,7467,165,0,20,2018,East Chapel Hill High,Chapel Hill-Carrboro City Schools
681,314,1R ,10,406,0,0,0,0,406,3,0,0,0,403,8054,7819,235,0,20,2018,East Chapel Hill High,Chapel Hill-Carrboro City Schools
681,314,1R ,11,347,3,0,0,0,350,4,0,0,0,346,6909,6710,212,0,20,2018,East Chapel Hill High,Chapel Hill-Carrboro City Schools
681,314,1R ,12,332,0,0,0,0,332,0,0,0,0,332,6637,6384,253,0,20,2018,East Chapel Hill High,Chapel Hill-Carrboro City Schools
681,316,1R ,01,111,0,0,0,0,111,0,0,0,0,111,2220,2162,58,0,20,2018,FPG Elementary,Chapel Hill-Carrboro City Schools
681,316,1R ,02,104,0,0,0,0,104,0,0,0,0,104,2080,2038,42,0,20,2018,FPG Elementary,Chapel Hill-Carrboro City Schools
681,316,1R ,03,84,0,0,0,0,84,0,0,0,0,84,1680,1631,49,0,20,2018,FPG Elementary,Chapel Hill-Carrboro City Schools
681,316,1R ,04,112,0,0,0,0,112,0,0,0,0,112,2240,2200,40,0,20,2018,FPG Elementary,Chapel Hill-Carrboro City Schools
681,316,1R ,05,75,0,0,0,0,75,0,0,0,0,75,1500,1470,30,0,20,2018,FPG Elementary,Chapel Hill-Carrboro City Schools
681,316,1R ,KI,115,0,0,0,0,115,1,0,0,0,114,2292,2229,63,0,20,2018,FPG Elementary,Chapel Hill-Carrboro City Schools
681,320,1R ,01,96,0,0,0,0,96,1,0,0,0,95,1899,1857,42,0,20,2018,Glenwood Elementary,Chapel Hill-Carrboro City Schools
681,320,1R ,02,91,0,0,0,0,91,0,0,0,0,91,1801,1760,41,0,20,2018,Glenwood Elementary,Chapel Hill-Carrboro City Schools
681,320,1R ,03,80,0,0,0,0,80,0,0,0,0,80,1593,1546,47,0,20,2018,Glenwood Elementary,Chapel Hill-Carrboro City Schools
681,320,1R ,04,84,0,0,0,0,84,1,0,0,0,83,1657,1629,28,0,20,2018,Glenwood Elementary,Chapel Hill-Carrboro City Schools
681,320,1R ,05,56,0,0,0,1,57,0,0,0,0,57,1116,1086,30,0,20,2018,Glenwood Elementary,Chapel Hill-Carrboro City Schools
681,320,1R ,KI,104,0,0,1,0,105,0,0,0,0,105,2063,2010,53,0,20,2018,Glenwood Elementary,Chapel Hill-Carrboro City Schools
681,322,1R ,06,235,1,0,1,0,237,1,0,0,0,236,4699,4635,64,0,20,2018,Culbreth Middle,Chapel Hill-Carrboro City Schools
681,322,1R ,07,226,0,0,0,1,227,1,0,0,0,226,4511,4393,118,0,20,2018,Culbreth Middle,Chapel Hill-Carrboro City Schools
681,322,1R ,08,233,0,0,0,0,233,0,0,0,0,233,4641,4541,100,0,20,2018,Culbreth Middle,Chapel Hill-Carrboro City Schools
681,324,1R ,06,224,0,0,0,1,225,1,0,0,0,224,4445,4333,112,0,20,2018,Phillips Middle,Chapel Hill-Carrboro City Schools
681,324,1R ,07,217,0,0,0,1,218,0,0,0,0,218,4328,4205,123,0,20,2018,Phillips Middle,Chapel Hill-Carrboro City Schools
681,324,1R ,08,235,0,0,0,0,235,1,0,0,0,234,4679,4582,97,0,20,2018,Phillips Middle,Chapel Hill-Carrboro City Schools
681,326,1R ,01,81,0,0,0,0,81,1,0,0,0,80,1599,1566,33,0,20,2018,McDougle Elementary,Chapel Hill-Carrboro City Schools
681,326,1R ,02,102,0,0,0,1,103,1,0,0,0,102,2049,1992,57,0,20,2018,McDougle Elementary,Chapel Hill-Carrboro City Schools
681,326,1R ,03,98,0,0,0,0,98,0,0,0,0,98,1959,1902,57,0,20,2018,McDougle Elementary,Chapel Hill-Carrboro City Schools
681,326,1R ,04,90,0,0,0,1,91,0,0,0,0,91,1808,1746,62,0,20,2018,McDougle Elementary,Chapel Hill-Carrboro City Schools
681,326,1R ,05,69,0,0,0,0,69,0,0,0,0,69,1371,1318,53,0,20,2018,McDougle Elementary,Chapel Hill-Carrboro City Schools
681,326,1R ,KI,87,0,0,0,0,87,1,0,0,0,86,1721,1693,28,0,20,2018,McDougle Elementary,Chapel Hill-Carrboro City Schools
681,328,1R ,03,1,0,0,0,0,1,1,0,0,0,0,12,12,0,0,20,2018,UNC Hospital School,Chapel Hill-Carrboro City Schools
681,328,1R ,04,1,0,0,0,0,1,0,0,0,0,1,20,20,0,0,20,2018,UNC Hospital School,Chapel Hill-Carrboro City Schools
681,328,1R ,08,1,0,0,0,0,1,0,0,1,0,0,9,9,0,0,20,2018,UNC Hospital School,Chapel Hill-Carrboro City Schools
681,328,1R ,09,1,0,0,0,0,1,1,0,0,0,0,4,4,0,0,20,2018,UNC Hospital School,Chapel Hill-Carrboro City Schools
681,330,1R ,01,88,0,0,0,0,88,3,0,0,0,85,1716,1679,37,0,20,2018,Scroggs Elementary,Chapel Hill-Carrboro City Schools
681,330,1R ,02,76,0,0,0,0,76,0,0,0,0,76,1511,1485,26,0,20,2018,Scroggs Elementary,Chapel Hill-Carrboro City Schools
681,330,1R ,03,72,0,0,0,1,73,0,0,0,0,73,1433,1402,31,0,20,2018,Scroggs Elementary,Chapel Hill-Carrboro City Schools
681,330,1R ,04,102,0,0,0,0,102,1,0,0,0,101,2020,1975,45,0,20,2018,Scroggs Elementary,Chapel Hill-Carrboro City Schools
681,330,1R ,05,101,0,0,0,0,101,1,0,0,0,100,2001,1954,47,0,20,2018,Scroggs Elementary,Chapel Hill-Carrboro City Schools
681,330,1R ,KI,55,1,0,1,1,58,1,0,0,0,57,1123,1079,44,0,20,2018,Scroggs Elementary,Chapel Hill-Carrboro City Schools
681,332,1R ,01,89,0,0,0,0,89,0,0,0,0,89,1779,1749,30,0,20,2018,Morris Grove Elementary,Chapel Hill-Carrboro City Schools
681,332,1R ,02,94,0,0,0,0,94,0,0,0,0,94,1880,1853,27,0,20,2018,Morris Grove Elementary,Chapel Hill-Carrboro City Schools
681,332,1R ,03,91,0,0,0,0,91,0,0,0,0,91,1819,1782,37,0,20,2018,Morris Grove Elementary,Chapel Hill-Carrboro City Schools
681,332,1R ,04,112,0,0,0,1,113,0,0,0,0,113,2253,2206,47,0,20,2018,Morris Grove Elementary,Chapel Hill-Carrboro City Schools
681,332,1R ,05,88,0,0,0,0,88,1,0,0,0,87,1710,1685,35,0,20,2018,Morris Grove Elementary,Chapel Hill-Carrboro City Schools
681,332,1R ,KI,67,0,0,0,0,67,0,0,0,0,67,1340,1311,29,0,20,2018,Morris Grove Elementary,Chapel Hill-Carrboro City Schools
681,334,1R ,01,79,0,0,0,0,79,1,0,0,0,78,1579,1537,42,0,20,2018,Rashkis Elementary,Chapel Hill-Carrboro City Schools
681,334,1R ,02,95,0,0,0,0,95,1,0,0,0,94,1894,1859,35,0,20,2018,Rashkis Elementary,Chapel Hill-Carrboro City Schools
681,334,1R ,03,76,0,0,0,0,76,1,0,0,0,75,1506,1474,32,0,20,2018,Rashkis Elementary,Chapel Hill-Carrboro City Schools
681,334,1R ,04,84,0,0,1,0,85,1,0,0,0,84,1694,1659,35,0,20,2018,Rashkis Elementary,Chapel Hill-Carrboro City Schools
681,334,1R ,05,84,0,0,0,1,85,1,0,0,0,84,1667,1629,38,0,20,2018,Rashkis Elementary,Chapel Hill-Carrboro City Schools
681,334,1R ,KI,59,0,0,0,1,60,0,0,0,0,60,1185,1152,33,0,20,2018,Rashkis Elementary,Chapel Hill-Carrboro City Schools
681,336,1R ,06,291,0,0,0,2,293,3,0,0,0,290,5793,5686,107,0,20,2018,Smith Middle,Chapel Hill-Carrboro City Schools
681,336,1R ,07,289,0,0,0,0,289,0,0,0,0,289,5769,5660,109,0,20,2018,Smith Middle,Chapel Hill-Carrboro City Schools
681,336,1R ,08,236,0,0,0,0,236,0,0,0,0,236,4717,4595,114,0,20,2018,Smith Middle,Chapel Hill-Carrboro City Schools
681,338,1R ,09,5,0,0,1,0,6,0,0,0,0,6,104,102,2,0,20,2018,Phoenix Academy High,Chapel Hill-Carrboro City Schools
681,338,1R ,10,8,0,0,2,0,10,0,0,0,0,10,178,168,10,0,20,2018,Phoenix Academy High,Chapel Hill-Carrboro City Schools
681,338,1R ,11,5,0,0,0,0,5,0,1,0,0,4,90,77,13,0,20,2018,Phoenix Academy High,Chapel Hill-Carrboro City Schools
681,338,1R ,12,10,0,0,1,0,11,0,0,0,0,11,212,194,18,0,20,2018,Phoenix Academy High,Chapel Hill-Carrboro City Schools
690,312,1R ,03,85,0,0,0,1,86,0,0,0,0,86,1719,1663,56,0,20,2018,Fred A Anderson Elementary,Pamlico County Schools
690,312,1R ,04,115,0,0,0,1,116,1,0,0,0,115,2313,2208,105,0,20,2018,Fred A Anderson Elementary,Pamlico County Schools
690,312,1R ,05,79,0,0,0,2,81,1,0,0,0,80,1594,1534,60,0,20,2018,Fred A Anderson Elementary,Pamlico County Schools
690,316,1R ,06,80,0,0,0,0,80,0,0,0,0,80,1585,1548,37,0,20,2018,Pamlico County Middle,Pamlico County Schools
690,316,1R ,07,101,0,0,0,0,101,0,0,0,0,101,1999,1926,73,0,20,2018,Pamlico County Middle,Pamlico County Schools
690,316,1R ,08,111,0,0,0,0,111,1,0,0,0,110,2196,2099,97,0,20,2018,Pamlico County Middle,Pamlico County Schools
690,320,1R ,09,117,0,0,1,1,119,0,0,0,0,119,2337,2240,97,0,20,2018,Pamlico County High,Pamlico County Schools
690,320,1R ,10,107,0,0,0,0,107,0,0,0,0,107,2107,2025,82,0,20,2018,Pamlico County High,Pamlico County Schools
690,320,1R ,11,100,0,0,0,0,100,0,0,0,0,100,1997,1911,86,0,20,2018,Pamlico County High,Pamlico County Schools
690,320,1R ,12,100,0,0,0,0,100,0,0,0,0,100,1997,1872,125,0,20,2018,Pamlico County High,Pamlico County Schools
690,324,1R ,01,79,3,0,0,0,82,1,0,0,0,81,1630,1582,48,0,20,2018,Pamlico County Primary,Pamlico County Schools
690,324,1R ,02,77,2,0,0,0,79,0,0,0,0,79,1574,1540,34,0,20,2018,Pamlico County Primary,Pamlico County Schools
690,324,1R ,KI,84,0,0,0,0,84,4,0,0,0,80,1641,1548,93,0,20,2018,Pamlico County Primary,Pamlico County Schools
700,306,1R ,01,63,0,0,0,0,63,2,0,0,0,61,1247,1247,0,0,20,2018,Central Elementary,Elizabeth City-Pasquotank Public Schools
700,306,1R ,02,66,1,0,0,0,67,1,0,0,0,66,1334,1334,0,0,20,2018,Central Elementary,Elizabeth City-Pasquotank Public Schools
700,306,1R ,03,78,0,0,0,0,78,1,0,0,0,77,1542,1542,0,0,20,2018,Central Elementary,Elizabeth City-Pasquotank Public Schools
700,306,1R ,04,78,0,0,0,0,78,1,0,0,0,77,1540,1540,0,0,20,2018,Central Elementary,Elizabeth City-Pasquotank Public Schools
700,306,1R ,05,68,0,0,0,0,68,0,0,0,0,68,1360,1360,0,0,20,2018,Central Elementary,Elizabeth City-Pasquotank Public Schools
700,306,1R ,KI,60,1,0,0,0,61,0,0,0,0,61,1213,1213,0,0,20,2018,Central Elementary,Elizabeth City-Pasquotank Public Schools
700,308,1R ,06,211,0,0,0,0,211,0,0,0,0,211,4158,4000,158,0,20,2018,Elizabeth City Middle,Elizabeth City-Pasquotank Public Schools
700,308,1R ,07,208,0,0,1,0,209,4,0,0,0,205,4082,3905,177,0,20,2018,Elizabeth City Middle,Elizabeth City-Pasquotank Public Schools
700,308,1R ,08,162,0,0,0,0,162,0,0,0,0,162,3229,3109,120,0,20,2018,Elizabeth City Middle,Elizabeth City-Pasquotank Public Schools
700,310,1R ,07,3,0,0,0,0,3,0,0,0,0,3,60,52,8,0,20,2018,H L Trigg Community,Elizabeth City-Pasquotank Public Schools
